Date,Open,High,Low,Close,Adj Close,Volume
2021-10-14,16.580000,16.860001,16.240000,16.290001,15.262287,17988800
2021-10-15,16.330000,16.760000,16.219999,16.580000,15.533991,12247200
2021-10-18,16.340000,16.350000,15.840000,16.080000,15.065536,24643900
2021-10-19,15.980000,16.280001,15.300000,15.590000,14.606449,23663200
2021-10-20,15.680000,15.680000,14.850000,15.010000,14.063040,36340900
2021-10-21,14.490000,14.610000,13.770000,14.160000,13.266665,34002600
2021-10-22,14.050000,14.600000,13.770000,14.350000,13.444679,36461100
2021-10-25,14.510000,14.830000,14.500000,14.680000,13.753859,15717800
2021-10-26,14.580000,14.790000,14.120000,14.220000,13.322880,23863600
2021-10-27,14.370000,14.780000,14.040000,14.190000,13.294772,23509600
2021-10-28,14.120000,14.520000,13.970000,14.330000,13.425941,18784100
2021-10-29,14.040000,14.040000,13.130000,13.250000,12.414076,34896700
2021-11-01,13.380000,13.450000,12.910000,13.100000,12.273540,20695600
2021-11-03,12.910000,13.010000,12.320000,12.370000,11.589594,35749200
2021-11-04,12.300000,12.760000,12.230000,12.300000,11.524011,18897400
2021-11-05,12.500000,12.560000,11.850000,12.050000,11.289783,22705400
2021-11-08,12.080000,12.720000,11.900000,12.600000,11.805084,24405100
2021-11-09,12.450000,12.990000,12.310000,12.760000,11.954989,21040400
2021-11-10,12.490000,12.880000,12.410000,12.670000,11.870667,21052200
2021-11-11,13.190000,13.730000,13.160000,13.460000,12.610827,26859200
2021-11-12,13.330000,14.060000,13.330000,13.500000,12.648304,24352900
2021-11-16,13.610000,13.610000,12.770000,13.110000,12.282908,18759800
2021-11-17,13.300000,13.490000,12.720000,12.810000,12.001835,18261100
2021-11-18,12.590000,12.700000,11.970000,12.080000,11.317889,27993300
2021-11-19,12.300000,12.590000,12.150000,12.250000,11.477164,25978000
2021-11-22,12.660000,12.880000,12.340000,12.610000,11.814452,30122900
2021-11-23,13.200000,13.780000,12.970000,13.210000,12.376599,30982000
2021-11-24,13.360000,14.020000,13.250000,13.670000,12.807578,33807000
2021-11-25,13.680000,13.880000,13.460000,13.820000,12.948115,14005100
2021-11-26,13.370000,13.450000,12.700000,12.910000,12.095526,26111400
2021-11-29,13.500000,13.850000,13.360000,13.700000,12.835686,29746700
2021-11-30,13.630000,14.130000,13.280000,13.590000,12.732626,29584500
2021-12-01,13.960000,14.340000,13.350000,13.430000,12.582720,22823200
2021-12-02,13.510000,14.430000,13.450000,14.430000,13.519631,31639700
2021-12-03,14.330000,14.730000,13.880000,14.230000,13.332249,23542300
2021-12-06,14.530000,14.820000,14.150000,14.780000,13.847550,20378100
2021-12-07,15.360000,15.510000,14.850000,14.920000,13.978718,25106000
2021-12-08,15.050000,15.330000,14.800000,15.050000,14.100516,12410000
2021-12-09,14.800000,14.980000,14.420000,14.940000,13.997456,14502500
2021-12-10,15.080000,15.670000,15.050000,15.210000,14.250422,15354300
2021-12-13,15.480000,15.820000,15.230000,15.390000,14.419066,16274300
2021-12-14,15.520000,15.790000,15.080000,15.310000,14.344113,17595700
2021-12-15,15.350000,15.540000,14.970000,15.440000,14.465911,15820500
2021-12-16,15.640000,15.890000,15.330000,15.750000,14.943097,21533400
2021-12-17,15.630000,15.770000,15.360000,15.540000,14.743855,13989400
2021-12-20,15.220000,15.260000,14.560000,14.670000,13.918427,19969800
2021-12-21,14.900000,15.230000,14.850000,15.120000,14.345373,12064200
2021-12-22,15.020000,15.210000,14.560000,14.900000,14.136644,15639600
2021-12-23,14.900000,14.900000,14.640000,14.860000,14.098693,10681800
2021-12-27,14.720000,15.100000,14.710000,15.040000,14.269472,10504500
2021-12-28,15.010000,15.010000,14.580000,14.750000,13.994329,13201600
2021-12-29,14.750000,14.960000,14.650000,14.800000,14.041768,10525500
2021-12-30,14.980000,15.300000,14.880000,15.160000,14.383324,12815100
2022-01-03,15.260000,15.730000,14.950000,14.970000,14.203058,15351200
2022-01-04,15.110000,15.150000,14.660000,14.850000,14.089207,17988500
2022-01-05,14.880000,14.920000,13.960000,13.990000,13.273265,25366100
2022-01-06,14.150000,14.440000,13.850000,14.010000,13.292241,25986600
2022-01-07,14.050000,14.690000,13.940000,14.680000,13.927916,18595700
2022-01-10,14.320000,15.400000,14.210000,15.380000,14.592053,31966500
2022-01-11,15.940000,16.340000,15.810000,16.309999,15.474407,40806900
2022-01-12,16.510000,16.910000,16.340000,16.440001,15.597748,29651600
2022-01-13,16.200001,16.549999,16.049999,16.370001,15.531334,16064500
2022-01-14,16.250000,16.590000,16.139999,16.450001,15.607236,12863500
2022-01-17,16.299999,16.389999,15.950000,16.230000,15.398505,10543100
2022-01-18,16.180000,16.580000,16.120001,16.540001,15.692625,16794100
2022-01-19,16.900000,17.110001,16.629999,16.750000,15.891866,19208000
2022-01-20,16.830000,16.969999,16.520000,16.570000,15.721087,13818200
2022-01-21,16.430000,16.540001,15.770000,15.860000,15.047462,21170100
2022-01-24,15.720000,16.330000,15.340000,16.240000,15.407993,26739400
2022-01-25,16.180000,16.480000,15.830000,16.160000,15.332092,19566800
2022-01-26,16.330000,16.709999,15.770000,16.340000,15.502871,35743200
2022-01-27,16.549999,16.629999,16.049999,16.260000,15.426970,21143600
2022-01-28,16.500000,16.629999,15.810000,16.010000,15.189777,22540700
2022-01-31,15.960000,16.209999,15.700000,15.970000,15.151827,20074700
2022-02-01,16.020000,16.680000,15.850000,16.590000,15.740063,22618500
2022-02-02,16.590000,16.770000,16.420000,16.629999,15.778012,13505200
2022-02-03,16.709999,16.820000,16.090000,16.200001,15.370044,20575800
2022-02-04,16.150000,16.379999,15.960000,16.320000,15.483894,14148800
2022-02-07,16.549999,16.990000,16.500000,16.850000,15.986743,21626800
2022-02-08,16.860001,16.930000,16.580000,16.809999,15.948791,14037400
2022-02-09,16.590000,17.070000,16.500000,16.950001,16.081619,14784800
2022-02-10,17.100000,17.559999,16.680000,16.780001,15.920329,25220700
2022-02-11,16.760000,16.809999,15.500000,15.530000,14.734368,66203500
2022-02-14,15.450000,15.900000,15.310000,15.680000,14.876684,23686600
2022-02-15,15.300000,15.590000,15.130000,15.590000,14.791294,28728900
2022-02-16,15.590000,15.890000,15.360000,15.490000,14.696417,20383200
2022-02-17,15.400000,15.470000,14.770000,14.860000,14.098693,29080100
2022-02-18,15.030000,15.090000,14.700000,14.750000,13.994329,15213600
2022-02-21,14.930000,14.990000,14.470000,14.480000,13.738161,15904900
2022-02-22,14.620000,14.810000,14.520000,14.720000,13.965866,13328000
2022-02-23,14.800000,14.860000,14.160000,14.260000,13.529433,17841300
2022-02-24,13.450000,14.330000,13.450000,14.250000,13.519945,17881200
2022-02-25,14.070000,14.710000,13.990000,14.710000,13.956379,18574000
2022-03-02,15.500000,15.590000,14.980000,15.370000,14.582565,22949900
2022-03-03,15.520000,16.110001,15.520000,15.930000,15.113875,26215000
2022-03-04,15.740000,15.930000,15.420000,15.830000,15.018998,25216700
2022-03-07,16.040001,16.180000,15.250000,15.310000,14.525640,19406900
2022-03-08,15.460000,15.620000,15.010000,15.150000,14.373836,13211600
2022-03-09,14.980000,15.260000,14.740000,15.210000,14.430762,15325900
2022-03-10,15.160000,15.410000,15.020000,15.400000,14.611028,10774500
2022-03-11,15.520000,15.570000,14.730000,14.740000,13.984841,12826800
2022-03-14,14.390000,14.680000,13.920000,13.970000,13.254291,19675400
2022-03-15,13.640000,13.770000,13.180000,13.370000,12.685029,28948200
2022-03-16,13.860000,13.990000,13.420000,13.660000,12.960172,22055200
2022-03-17,13.800000,14.440000,13.800000,14.290000,13.557896,19023300
2022-03-18,14.250000,14.670000,14.190000,14.600000,13.852015,19953700
2022-03-21,14.720000,14.970000,14.630000,14.650000,13.899452,10296300
2022-03-22,14.690000,14.810000,14.260000,14.510000,13.766625,15965800
2022-03-23,14.580000,14.780000,14.220000,14.290000,13.557896,19424900
2022-03-24,14.350000,14.470000,14.100000,14.380000,13.643285,15796500
2022-03-25,14.470000,14.530000,13.890000,13.930000,13.216340,18502700
2022-03-28,14.170000,14.280000,13.860000,14.010000,13.292241,14577500
2022-03-29,14.100000,14.380000,13.940000,14.240000,13.510457,21415300
2022-03-30,14.360000,14.500000,14.140000,14.350000,13.614822,11872900
2022-03-31,14.380000,14.430000,13.930000,13.970000,13.254291,17809500
2022-04-01,14.060000,14.150000,13.690000,13.770000,13.064537,20373600
2022-04-04,13.820000,14.200000,13.750000,14.040000,13.320704,19272700
2022-04-05,14.040000,14.140000,13.630000,13.700000,12.998122,16313900
2022-04-06,13.650000,13.660000,13.260000,13.560000,12.865295,15776100
2022-04-07,13.350000,13.620000,13.280000,13.540000,12.846320,12720400
2022-04-08,13.490000,13.520000,13.020000,13.050000,12.381424,24661600
2022-04-11,12.940000,13.120000,12.760000,12.950000,12.286547,24495800
2022-04-12,13.090000,13.280000,12.930000,13.030000,12.362448,13994700
2022-04-13,13.030000,13.170000,12.950000,12.980000,12.315009,16308500
2022-04-14,12.930000,13.190000,12.850000,12.920000,12.258083,14559600
2022-04-18,12.870000,12.940000,12.710000,12.850000,12.191670,11433200
2022-04-19,12.760000,13.180000,12.620000,13.100000,12.428863,17113200
2022-04-20,12.980000,13.000000,12.120000,12.270000,11.641385,50006200
2022-04-22,11.990000,12.180000,11.820000,11.940000,11.328291,13727300
2022-04-25,11.560000,12.310000,11.550000,12.170000,11.546508,16968900
2022-04-26,12.130000,12.160000,11.610000,11.670000,11.072124,15056300
2022-04-27,11.990000,12.170000,11.780000,11.800000,11.195463,21307900
2022-04-28,11.940000,12.400000,11.850000,12.280000,11.650872,19765700
2022-04-29,12.010000,12.040000,11.300000,11.310000,11.310000,17959200
2022-05-02,11.250000,11.530000,11.010000,11.200000,11.200000,15265200
2022-05-03,11.160000,11.470000,11.150000,11.310000,11.310000,10895500
2022-05-04,11.260000,11.570000,11.010000,11.510000,11.510000,13818200
2022-05-05,11.490000,11.510000,10.860000,11.090000,11.090000,13856700
2022-05-06,11.010000,11.150000,10.700000,10.970000,10.970000,12141800
2022-05-09,10.790000,10.950000,10.580000,10.770000,10.770000,13024900
2022-05-10,10.850000,10.870000,9.680000,10.040000,10.040000,61421300
2022-05-11,10.270000,10.720000,10.210000,10.360000,10.360000,33273300
2022-05-12,10.180000,10.320000,9.930000,10.180000,10.180000,19086000
2022-05-13,10.300000,10.670000,10.300000,10.530000,10.530000,17018200
2022-05-16,10.530000,10.530000,10.530000,10.530000,10.530000,0
2022-05-17,11.020000,11.040000,10.810000,10.810000,10.810000,16757500
2022-05-18,10.660000,10.760000,10.340000,10.380000,10.380000,13484800
2022-05-19,10.330000,11.010000,10.310000,10.910000,10.910000,18497200
2022-05-20,11.170000,11.280000,10.960000,11.050000,11.050000,13249800
2022-05-23,11.200000,11.500000,11.200000,11.450000,11.450000,14558800
2022-05-24,11.260000,11.480000,11.140000,11.440000,11.440000,17898200
2022-05-25,11.420000,11.720000,11.290000,11.620000,11.620000,16025900
2022-05-26,11.640000,11.910000,11.280000,11.430000,11.430000,25075000
2022-05-27,11.490000,11.630000,11.240000,11.270000,11.270000,15129200
2022-05-30,11.400000,11.430000,10.830000,10.950000,10.950000,16420800
2022-05-31,11.000000,11.130000,10.900000,10.960000,10.960000,11135800
2022-06-01,10.980000,11.350000,10.970000,11.260000,11.260000,12565200
2022-06-02,11.400000,11.940000,11.360000,11.850000,11.850000,21717700
2022-06-03,11.850000,11.880000,11.540000,11.670000,11.670000,13260400
2022-06-06,11.720000,11.800000,11.240000,11.420000,11.420000,14350200
2022-06-07,11.280000,11.430000,11.070000,11.110000,11.110000,19707200
2022-06-08,10.890000,11.050000,10.580000,10.630000,10.630000,17295300
2022-06-09,10.540000,10.550000,10.070000,10.120000,10.120000,26919500
2022-06-10,9.900000,10.220000,9.780000,10.110000,10.110000,25554400
2022-06-13,9.720000,9.790000,9.330000,9.620000,9.620000,21080300
2022-06-14,9.700000,9.720000,9.270000,9.370000,9.370000,18890300
2022-06-15,9.480000,9.670000,9.280000,9.330000,9.330000,20282900
2022-06-17,9.090000,9.090000,8.580000,8.770000,8.770000,25871500
2022-06-20,8.460000,9.030000,8.420000,9.010000,9.010000,19352400
2022-06-21,9.130000,9.220000,8.880000,9.060000,9.060000,17639400
2022-06-22,8.810000,9.170000,8.580000,9.040000,9.040000,20047600
2022-06-23,9.160000,9.230000,8.610000,8.710000,8.710000,25829900
2022-06-24,8.830000,9.050000,8.670000,8.970000,8.970000,14242100
2022-06-27,9.160000,9.410000,9.020000,9.250000,9.250000,14354900
2022-06-28,9.440000,9.480000,9.040000,9.120000,9.120000,16475900
2022-06-29,9.120000,9.170000,8.880000,9.010000,9.010000,15818800
2022-06-30,8.810000,8.860000,8.590000,8.650000,8.650000,15488400
2022-07-01,8.530000,8.640000,8.330000,8.550000,8.550000,18759500
2022-07-04,8.460000,8.610000,8.370000,8.510000,8.510000,9723300
2022-07-05,8.430000,8.620000,8.230000,8.550000,8.550000,20070000
2022-07-06,8.600000,8.710000,8.430000,8.670000,8.670000,15961500
2022-07-07,8.910000,9.200000,8.860000,8.870000,8.870000,17296600
2022-07-08,8.870000,9.010000,8.610000,8.610000,8.610000,14510000
2022-07-11,8.380000,8.560000,8.280000,8.390000,8.390000,15026300
2022-07-12,8.300000,8.490000,8.210000,8.330000,8.330000,22344900
2022-07-13,8.280000,8.500000,8.230000,8.350000,8.350000,15597600
2022-07-14,8.190000,8.210000,8.040000,8.050000,8.050000,19098700
2022-07-15,8.070000,8.450000,7.930000,8.380000,8.380000,27624800
2022-07-18,8.550000,8.590000,8.350000,8.470000,8.470000,19931200
2022-07-19,8.470000,8.800000,8.440000,8.750000,8.750000,17849700
2022-07-20,8.670000,8.990000,8.580000,8.990000,8.990000,14950300
2022-07-21,8.870000,9.130000,8.850000,9.050000,9.050000,11189400
2022-07-22,9.140000,9.300000,8.890000,8.910000,8.910000,16354300
2022-07-25,9.100000,9.120000,8.940000,8.980000,8.980000,10856400
2022-07-26,9.030000,9.040000,8.730000,8.790000,8.790000,10912700
2022-07-27,8.810000,8.930000,8.710000,8.880000,8.880000,11719500
2022-07-28,8.930000,9.200000,8.920000,9.040000,9.040000,16729100
2022-07-29,9.100000,9.170000,8.570000,8.610000,8.610000,25038800
2022-08-01,8.630000,8.630000,8.170000,8.200000,8.200000,23557400
2022-08-02,8.210000,8.500000,8.070000,8.440000,8.440000,19644900
2022-08-03,8.440000,8.460000,8.210000,8.440000,8.440000,19333200
2022-08-04,8.430000,8.990000,8.300000,8.920000,8.920000,23022800
2022-08-05,8.900000,9.060000,8.710000,8.760000,8.760000,13263000
2022-08-08,8.850000,8.940000,8.690000,8.790000,8.790000,12924800
2022-08-09,8.790000,8.980000,8.710000,8.970000,8.970000,10354600
2022-08-10,9.060000,9.160000,8.900000,9.110000,9.110000,13612100
2022-08-11,9.210000,9.570000,9.130000,9.350000,9.350000,22278000
2022-08-12,9.340000,9.520000,9.300000,9.510000,9.510000,10410200
2022-08-15,9.330000,9.420000,9.080000,9.280000,9.280000,20804400
2022-08-16,9.260000,9.520000,9.170000,9.250000,9.250000,13999700
2022-08-17,9.160000,9.410000,9.080000,9.370000,9.370000,14535900
2022-08-18,9.390000,9.520000,9.140000,9.190000,9.190000,15841800
2022-08-19,9.080000,9.080000,8.860000,9.050000,9.050000,19242400
2022-08-22,8.920000,9.070000,8.840000,8.850000,8.850000,14092500
2022-08-23,8.920000,9.710000,8.880000,9.710000,9.710000,26358900
2022-08-24,9.660000,9.770000,9.260000,9.360000,9.360000,23495700
2022-08-25,9.460000,9.530000,9.230000,9.290000,9.290000,16225900
2022-08-26,8.800000,8.980000,8.660000,8.670000,8.670000,54671300
2022-08-29,8.520000,8.630000,8.220000,8.220000,8.220000,33882600
2022-08-30,8.190000,8.420000,8.050000,8.050000,8.050000,23694500
2022-08-31,8.110000,8.200000,8.010000,8.020000,8.020000,18584600
2022-09-01,7.990000,8.180000,7.880000,8.160000,8.160000,23439900
2022-09-02,8.210000,8.470000,8.130000,8.270000,8.270000,32424500
2022-09-05,8.380000,8.580000,8.300000,8.330000,8.330000,13794500
2022-09-06,8.260000,8.340000,8.070000,8.120000,8.120000,11683100
2022-09-08,8.200000,8.220000,8.000000,8.090000,8.090000,26036400
2022-09-09,8.200000,8.470000,8.200000,8.400000,8.400000,24525700
2022-09-12,8.500000,8.730000,8.420000,8.540000,8.540000,18655500
2022-09-13,8.410000,8.500000,8.150000,8.190000,8.190000,19934300
2022-09-14,8.150000,8.260000,7.930000,7.930000,7.930000,29841100
2022-09-15,7.980000,8.010000,7.750000,7.780000,7.780000,24692100
2022-09-16,7.700000,7.750000,7.580000,7.650000,7.650000,35498700
2022-09-19,7.610000,8.090000,7.570000,8.050000,8.050000,36644700
2022-09-20,7.970000,8.050000,7.800000,7.830000,7.830000,18537400
2022-09-21,7.830000,7.910000,7.720000,7.730000,7.730000,22597000
2022-09-22,7.910000,8.020000,7.740000,7.790000,7.790000,33141300
2022-09-23,7.660000,7.670000,7.530000,7.610000,7.610000,19835800
2022-09-26,7.550000,7.560000,7.260000,7.260000,7.260000,21414100
2022-09-27,7.350000,7.420000,7.180000,7.200000,7.200000,15546100
2022-09-28,7.210000,7.290000,7.130000,7.190000,7.190000,13830900
2022-09-29,7.100000,7.180000,6.890000,7.000000,7.000000,25056000
2022-09-30,7.020000,7.630000,6.940000,7.520000,7.520000,27919400
2022-10-03,7.780000,7.800000,7.640000,7.720000,7.720000,16308300
2022-10-04,7.850000,8.110000,7.740000,7.900000,7.900000,30639500
2022-10-05,7.900000,7.980000,7.610000,7.890000,7.890000,18953500
2022-10-06,7.890000,7.920000,7.690000,7.880000,7.880000,20098500
